calBP,PrDens,subregion,runm
5087,6.11186815588734e-5,desert,200
5086,6.103913546514917e-5,desert,200
5085,6.095849888143939e-5,desert,200
5084,6.08781316678397e-5,desert,200
5083,6.07984584043733e-5,desert,200
5082,6.0720002377187295e-5,desert,200
5081,6.064324095799627e-5,desert,200
5080,6.0569036323377915e-5,desert,200
5079,6.0496063030236295e-5,desert,200
5078,6.0424878373573186e-5,desert,200
5077,6.035542111696898e-5,desert,200
5076,6.029008625653975e-5,desert,200
5075,6.0227913791266136e-5,desert,200
5074,6.016891076658715e-5,desert,200
5073,6.011221549686264e-5,desert,200
5072,6.005882732278059e-5,desert,200
5071,6.000779452114377e-5,desert,200
5070,5.995813186472467e-5,desert,200
5069,5.991334890330236e-5,desert,200
5068,5.9873705554099426e-5,desert,200
5067,5.983853493449826e-5,desert,200
5066,5.980809536325851e-5,desert,200
5065,5.97834266931911e-5,desert,200
5064,5.976802476779585e-5,desert,200
5063,5.976210466195081e-5,desert,200
5062,5.9765745593220506e-5,desert,200
5061,5.977884000594832e-5,desert,200
5060,5.9801300632396295e-5,desert,200
5059,5.9830611020058356e-5,desert,200
5058,5.986617890431689e-5,desert,200
5057,5.990806830258479e-5,desert,200
5056,5.9955819373261085e-5,desert,200
5055,6.000923805893764e-5,desert,200
5054,6.006469650813673e-5,desert,200
5053,6.01220546534991e-5,desert,200
5052,6.018076319583487e-5,desert,200
5051,6.024130158511385e-5,desert,200
5050,6.030362842772008e-5,desert,200
5049,6.036241835954065e-5,desert,200
5048,6.04178172816437e-5,desert,200
5047,6.046980052059623e-5,desert,200
5046,6.051852697535614e-5,desert,200
5045,6.056419431380003e-5,desert,200
5044,6.0603194450763524e-5,desert,200
5043,6.063549247492899e-5,desert,200
5042,6.066110969732876e-5,desert,200
5041,6.0680187809274577e-5,desert,200
5040,6.069278859722237e-5,desert,200
5039,6.069821003596465e-5,desert,200
5038,6.069590863187425e-5,desert,200
5037,6.068663451984205e-5,desert,200
5036,6.067067976729395e-5,desert,200
5035,6.064821384527663e-5,desert,200
5034,6.062212971481702e-5,desert,200
5033,6.059283739365497e-5,desert,200
5032,6.05610899281826e-5,desert,200
5031,6.052760778146609e-5,desert,200
5030,6.049225338573202e-5,desert,200
5029,6.045433350651291e-5,desert,200
5028,6.041468511095721e-5,desert,200
5027,6.037333018140928e-5,desert,200
5026,6.033067479879071e-5,desert,200
5025,6.028772817224614e-5,desert,200
5024,6.02447022589749e-5,desert,200
5023,6.02022494475965e-5,desert,200
5022,6.015999070382348e-5,desert,200
5021,6.011866129766682e-5,desert,200
5020,6.0078422141286496e-5,desert,200
5019,6.003864293901135e-5,desert,200
5018,5.999978836899294e-5,desert,200
5017,5.9961967593747114e-5,desert,200
5016,5.9924606402234244e-5,desert,200
5015,5.988770450105477e-5,desert,200
5014,5.985044321011326e-5,desert,200
5013,5.981305708670264e-5,desert,200
5012,5.9775470936373654e-5,desert,200
5011,5.973738519179505e-5,desert,200
5010,5.969890396923715e-5,desert,200
5009,5.965938092549997e-5,desert,200
5008,5.961980590148162e-5,desert,200
5007,5.9580469706338e-5,desert,200
5006,5.9541606672393547e-5,desert,200
5005,5.9504563483992524e-5,desert,200
5004,5.947147680655156e-5,desert,200
5003,5.9443071180076156e-5,desert,200
5002,5.941997697991818e-5,desert,200
5001,5.9402727504141786e-5,desert,200
5000,5.939197290166558e-5,desert,200
4999,5.93849672801044e-5,desert,200
4998,5.9381551269862725e-5,desert,200
4997,5.93823435949247e-5,desert,200
4996,5.9387096915529535e-5,desert,200
4995,5.939635395720335e-5,desert,200
4994,5.9405709888011484e-5,desert,200
4993,5.941469226445207e-5,desert,200
4992,5.9423217391496375e-5,desert,200
4991,5.943185506501009e-5,desert,200
4990,5.944060973643734e-5,desert,200
4989,5.9446772468949584e-5,desert,200
4988,5.9449803569029717e-5,desert,200
4987,5.9450822693767035e-5,desert,200
4986,5.9449340468579205e-5,desert,200
4985,5.944640675691667e-5,desert,200
4984,5.944145609527517e-5,desert,200
4983,5.94345011378655e-5,desert,200
4982,5.9425558806634864e-5,desert,200
4981,5.941490550769162e-5,desert,200
4980,5.940283227732402e-5,desert,200
4979,5.9391073639295854e-5,desert,200
4978,5.937948875268327e-5,desert,200
4977,5.936794379227978e-5,desert,200
4976,5.9356313020499026e-5,desert,200
4975,5.934447950738457e-5,desert,200
4974,5.9330732014089545e-5,desert,200
4973,5.9314750305283746e-5,desert,200
4972,5.9296394281402276e-5,desert,200
4971,5.927564064250322e-5,desert,200
4970,5.92527442129086e-5,desert,200
4969,5.922721551193828e-5,desert,200
4968,5.9199013355790324e-5,desert,200
4967,5.9168033805253125e-5,desert,200
4966,5.913445248295478e-5,desert,200
4965,5.909721222071367e-5,desert,200
4964,5.9057578476213024e-5,desert,200
4963,5.901534252952532e-5,desert,200
4962,5.897068820755263e-5,desert,200
4961,5.8922064166074644e-5,desert,200
4960,5.8869989723514815e-5,desert,200
4959,5.8809716418967484e-5,desert,200
4958,5.87431552232481e-5,desert,200
4957,5.867073287270151e-5,desert,200
4956,5.8591476810436615e-5,desert,200
4955,5.8507044522645926e-5,desert,200
4954,5.841897131077261e-5,desert,200
4953,5.83295349442769e-5,desert,200
4952,5.824065997737261e-5,desert,200
4951,5.8153858213990864e-5,desert,200
4950,5.80701138115573e-5,desert,200
4949,5.7989843052900836e-5,desert,200
4948,5.791351710765772e-5,desert,200
4947,5.784099224746926e-5,desert,200
4946,5.7771705835704906e-5,desert,200
4945,5.77049106363234e-5,desert,200
4944,5.7638262775839824e-5,desert,200
4943,5.757136964411739e-5,desert,200
4942,5.7503757347678726e-5,desert,200
4941,5.743427436327956e-5,desert,200
4940,5.736354873250373e-5,desert,200
4939,5.729148592592602e-5,desert,200
4938,5.721794724822512e-5,desert,200
4937,5.714358238954935e-5,desert,200
4936,5.706874740054209e-5,desert,200
4935,5.699402252297646e-5,desert,200
4934,5.692045279322914e-5,desert,200
4933,5.684867985258928e-5,desert,200
4932,5.677938236296437e-5,desert,200
4931,5.671311917315824e-5,desert,200
4930,5.66510946355725e-5,desert,200
4929,5.659288330584067e-5,desert,200
4928,5.6538282208870815e-5,desert,200
4927,5.648685050078453e-5,desert,200
4926,5.643787443332394e-5,desert,200
4925,5.639044280747292e-5,desert,200
4924,5.634287494498869e-5,desert,200
4923,5.629507133690965e-5,desert,200
4922,5.6246093812081045e-5,desert,200
4921,5.619549975749109e-5,desert,200
4920,5.6142899878007734e-5,desert,200
4919,5.60893671401585e-5,desert,200
4918,5.603524493310011e-5,desert,200
4917,5.598003185689785e-5,desert,200
4916,5.592424236914691e-5,desert,200
4915,5.586792455479592e-5,desert,200
4914,5.581220215557183e-5,desert,200
4913,5.575758236236384e-5,desert,200
4912,5.570440343110315e-5,desert,200
4911,5.5652433714919036e-5,desert,200
4910,5.5602530215538e-5,desert,200
4909,5.555379164818946e-5,desert,200
4908,5.550602623014993e-5,desert,200
4907,5.5459119484941356e-5,desert,200
4906,5.541276044795729e-5,desert,200
4905,5.536762747510962e-5,desert,200
4904,5.532303657201393e-5,desert,200
4903,5.527927208809241e-5,desert,200
4902,5.523631043989628e-5,desert,200
4901,5.519310529935192e-5,desert,200
4900,5.515078517090627e-5,desert,200
4899,5.5109783773604846e-5,desert,200
4898,5.5069718505694595e-5,desert,200
4897,5.50309506329279e-5,desert,200
4896,5.499384043389083e-5,desert,200
4895,5.49584187728573e-5,desert,200
4894,5.4924334133498645e-5,desert,200
4893,5.489193098379809e-5,desert,200
4892,5.48611934899299e-5,desert,200
4891,5.48320758336228e-5,desert,200
4890,5.48045181353573e-5,desert,200
4889,5.477812383107419e-5,desert,200
4888,5.4753183313612705e-5,desert,200
4887,5.472962222512708e-5,desert,200
4886,5.4706510883651235e-5,desert,200
4885,5.4685104314105784e-5,desert,200
4884,5.4664594238271095e-5,desert,200
4883,5.464496255970015e-5,desert,200
4882,5.462674217087202e-5,desert,200
4881,5.46091491945513e-5,desert,200
4880,5.4591647697774354e-5,desert,200
4879,5.457311677610002e-5,desert,200
4878,5.4553678761628444e-5,desert,200
4877,5.453347658163259e-5,desert,200
4876,5.4509605923366816e-05,desert,200
4875,5.448311492672862e-5,desert,200
4874,5.4453822103928866e-5,desert,200
4873,5.442259630193148e-5,desert,200
4872,5.438784976563983e-5,desert,200
4871,5.435053889159104e-5,desert,200
4870,5.431169935407511e-5,desert,200
4869,5.42703051093602e-5,desert,200
4868,5.4226411741137386e-5,desert,200
4867,5.418022094587037e-5,desert,200
4866,5.41317782563131e-5,desert,200
4865,5.407960628157549e-5,desert,200
4864,5.402368665596193e-5,desert,200
4863,5.396478519446429e-5,desert,200
4862,5.3901392374725184e-5,desert,200
4861,5.3834376162474514e-5,desert,200
4860,5.3763093651466634e-5,desert,200
4859,5.368790507033809e-5,desert,200
4858,5.360910728563581e-5,desert,200
4857,5.3527135438761095e-5,desert,200
4856,5.3443257112334796e-5,desert,200
4855,5.335840092490308e-5,desert,200
4854,5.3273468871744134e-5,desert,200
4853,5.3189234633494134e-5,desert,200
4852,5.310700434929314e-5,desert,200
4851,5.3026811084727264e-5,desert,200
4850,5.294838639113138e-5,desert,200
4849,5.287227656781315e-5,desert,200
4848,5.279710945036345e-5,desert,200
4847,5.272288095884075e-5,desert,200
4846,5.264886748242325e-5,desert,200
4845,5.25746964813909e-5,desert,200
4844,5.250036929834195e-5,desert,200
4843,5.242568173198758e-5,desert,200
4842,5.2350680406610935e-5,desert,200
4841,5.2275268443214736e-5,desert,200
4840,5.219982875346803e-5,desert,200
4839,5.212439278304725e-5,desert,200
4838,5.205050371887815e-5,desert,200
4837,5.197698463228666e-5,desert,200
4836,5.1903817332541905e-5,desert,200
4835,5.1831237686078934e-5,desert,200
4834,5.175890953946695e-5,desert,200
4833,5.168668356383882e-5,desert,200
4832,5.161404345353868e-5,desert,200
4831,5.153998017047315e-5,desert,200
4830,5.1465616253655896e-5,desert,200
4829,5.1390865096146724e-5,desert,200
4828,5.131540765124444e-5,desert,200
4827,5.123961007720641e-5,desert,200
4826,5.1163567914356944e-5,desert,200
4825,5.1087114475052085e-5,desert,200
4824,5.101072412454269e-5,desert,200
4823,5.0933944737454935e-5,desert,200
4822,5.085734333402515e-5,desert,200
4821,5.0780367213073315e-5,desert,200
4820,5.0703391092121476e-5,desert,200
4819,5.062605861297471e-5,desert,200
4818,5.054789930394451e-5,desert,200
4817,5.046916599444058e-5,desert,200
4816,5.039004500082755e-5,desert,200
4815,5.031092400721451e-5,desert,200
4814,5.0231367543048155e-5,desert,200
4813,5.015087720552948e-5,desert,200
4812,5.006998583896269e-5,desert,200
4811,4.998909447239589e-5,desert,200
4810,4.990790176971502e-5,desert,200
4809,4.982670906703415e-5,desert,200
4808,4.974486361981837e-5,desert,200
4807,4.9663018172602585e-5,desert,200
4806,4.958149678792797e-5,desert,200
4805,4.949977627572354e-5,desert,200
4804,4.941776457373064e-5,desert,200
4803,4.9335736108834024e-5,desert,200
4802,4.9253699271101477e-5,desert,200
4801,4.9171731574186695e-5,desert,200
4800,4.9090070820065184e-5,desert,200
4799,4.900899254829412e-5,desert,200
4798,4.892911219324015e-5,desert,200
4797,4.885014285111716e-5,desert,200
4796,4.8773353519459504e-5,desert,200
4795,4.8697882918946076e-5,desert,200
4794,4.8624582721660564e-5,desert,200
4793,4.855330021065269e-5,desert,200
4792,4.848417087097089e-5,desert,200
4791,4.8416694159933485e-5,desert,200
4790,4.8349991007211386e-5,desert,200
4789,4.828483537209325e-5,desert,200
4788,4.8221017333795265e-5,desert,200
4787,4.8157481557056316e-5,desert,200
4786,4.8093945780317366e-5,desert,200
4785,4.8029400532551364e-5,desert,200
4784,4.796378809229389e-5,desert,200
4783,4.789781242617705e-5,desert,200
4782,4.783071070362835e-5,desert,200
4781,4.776150317666352e-5,desert,200
4780,4.7690673822602376e-5,desert,200
4779,4.761791204402469e-5,desert,200
4778,4.7543388634526276e-5,desert,200
4777,4.74672846557862e-5,desert,200
4776,4.738950062246176e-5,desert,200
4775,4.731068191829514e-5,desert,200
4774,4.72305513961871e-5,desert,200
4773,4.7150879874774996e-5,desert,200
4772,4.707107632102811e-5,desert,200
4771,4.699169228208954e-5,desert,200
4770,4.691264865573389e-5,desert,200
4769,4.683412268810427e-5,desert,200
4768,4.6757161614916416e-5,desert,200
4767,4.668206160415729e-5,desert,200
4766,4.660835342452693e-5,desert,200
4765,4.653785732764731e-5,desert,200
4764,4.646978121746732e-5,desert,200
4763,4.640480031534183e-5,desert,200
4762,4.634232816033396e-5,desert,200
4761,4.628345763131433e-5,desert,200
4760,4.622814866494552e-5,desert,200
4759,4.6177291373672506e-5,desert,200
4758,4.613010396475311e-5,desert,200
4757,4.6086578526592265e-5,desert,200
4756,4.604789610532166e-5,desert,200
4755,4.6012825404971313e-5,desert,200
4754,4.5981620169585166e-5,desert,200
4753,4.595428882340066e-5,desert,200
4752,4.593133914745897e-5,desert,200
4751,4.591317467353005e-5,desert,200
4750,4.5900226574865414e-5,desert,200
4749,4.589305681538438e-5,desert,200
4748,4.589238941475718e-5,desert,200
4747,4.589773474581881e-5,desert,200
4746,4.590914917532426e-5,desert,200
4745,4.592620809248547e-5,desert,200
4744,4.594826090763159e-5,desert,200
4743,4.597498115257776e-5,desert,200
4742,4.60052799635322e-5,desert,200
4741,4.603895421507932e-5,desert,200
4740,4.6075478425785766e-5,desert,200
4739,4.6112883195220234e-5,desert,200
4738,4.6151780358098845e-5,desert,200
4737,4.619057921775815e-5,desert,200
4736,4.6229524970415874e-5,desert,200
4735,4.626704859435579e-5,desert,200
4734,4.630237490803933e-5,desert,200
4733,4.633465340288099e-5,desert,200
4732,4.6363869520320156e-5,desert,200
4731,4.638867851152229e-5,desert,200
4730,4.640853338715283e-5,desert,200
4729,4.642378413677429e-5,desert,200
4728,4.643523676975346e-5,desert,200
4727,4.644252736932378e-5,desert,200
4726,4.644684610714138e-5,desert,200
4725,4.644927288520923e-5,desert,200
4724,4.6452607657102596e-5,desert,200
4723,4.6456042925651285e-5,desert,200
4722,4.646126518648705e-5,desert,200
4721,4.6468697645072804e-5,desert,200
4720,4.647868210791644e-5,desert,200
4719,4.649145241684583e-5,desert,200
4718,4.6506620229689065e-5,desert,200
4717,4.652533568876791e-5,desert,200
4716,4.6546322384307914e-5,desert,200
4715,4.656965346123046e-5,desert,200
4714,4.659561595354362e-5,desert,200
4713,4.662353521006541e-5,desert,200
4712,4.665313753830562e-5,desert,200
4711,4.668470011591879e-5,desert,200
4710,4.671644362927529e-5,desert,200
4709,4.674932715687098e-5,desert,200
4708,4.6783065011842714e-5,desert,200
4707,4.6816615257349124e-5,desert,200
4706,4.684998290747687e-5,desert,200
4705,4.68821611803393e-5,desert,200
4704,4.6913137574173946e-5,desert,200
4703,4.694257397223544e-5,desert,200
4702,4.6970116444498316e-5,desert,200
4701,4.699716699725953e-5,desert,200
4700,4.702151783398634e-5,desert,200
4699,4.704383188215485e-5,desert,200
4698,4.7064009556558604e-5,desert,200
4697,4.70815275301233e-5,desert,200
4696,4.709666100635547e-5,desert,200
4695,4.7109381826590154e-5,desert,200
4694,4.712047291307656e-5,desert,200
4693,4.712916110985001e-5,desert,200
4692,4.71354106106402e-5,desert,200
4691,4.714004027386929e-5,desert,200
4690,4.7143109979056785e-5,desert,200
4689,4.714542533018151e-5,desert,200
4688,4.7146405515230796e-5,desert,200
4687,4.714669411352506e-5,desert,200
4686,4.7147212434332855e-5,desert,200
4685,4.714714906217823e-5,desert,200
4684,4.714711544253875e-5,desert,200
4683,4.714778877882633e-5,desert,200
4682,4.7147815877740714e-5,desert,200
4681,4.714846638425758e-5,desert,200
4680,4.714981943980902e-5,desert,200
4679,4.7152638844851895e-5,desert,200
4678,4.715752119445427e-5,desert,200
4677,4.7163487152242654e-5,desert,200
4676,4.717220980236594e-5,desert,200
4675,4.718470470113519e-5,desert,200
4674,4.720074435443875e-5,desert,200
4673,4.721999853191643e-5,desert,200
4672,4.724414374114986e-5,desert,200
4671,4.727355706525034e-5,desert,200
4670,4.73084677183665e-5,desert,200
4669,4.734740026409555e-5,desert,200
4668,4.739037106209102e-5,desert,200
4667,4.7437997687775575e-5,desert,200
4666,4.7488591827034445e-5,desert,200
4665,4.7542818133571225e-5,desert,200
4664,4.759919464516271e-5,desert,200
4663,4.765744522448019e-5,desert,200
4662,4.7718837091481465e-5,desert,200
4661,4.778095631833152e-5,desert,200
4660,4.784457393367779e-5,desert,200
4659,4.790894839373553e-5,desert,200
4658,4.797460903624735e-5,desert,200
4657,4.8041066134155894e-5,desert,200
4656,4.810748785279234e-5,desert,200
4655,4.817308439540767e-5,desert,200
4654,4.823709086423911e-5,desert,200
4653,4.8300485329538895e-5,desert,200
4652,4.8362496201115734e-5,desert,200
4651,4.842099176302759e-5,desert,200
4650,4.847787049225866e-5,desert,200
4649,4.8532611058381394e-5,desert,200
4648,4.85864089186356e-5,desert,200
4647,4.8637682264280074e-5,desert,200
4646,4.8688563887650046e-5,desert,200
4645,4.873719104898225e-5,desert,200
4644,4.878421759707396e-5,desert,200
4643,4.883146216812434e-5,desert,200
4642,4.887735007636596e-5,desert,200
4641,4.892132444457029e-5,desert,200
4640,4.8963788257603876e-5,desert,200
4639,4.9006252070637466e-5,desert,200
4638,4.904779900375504e-5,desert,200
4637,4.908977569591613e-5,desert,200
4636,4.913155051505517e-5,desert,200
4635,4.91746206979588e-5,desert,200
4634,4.9219221049917334e-5,desert,200
4633,4.926556518176198e-5,desert,200
4632,4.931553119970695e-5,desert,200
4631,4.9371676156488844e-5,desert,200
4630,4.9433625114323084e-5,desert,200
4629,4.9501496903364714e-5,desert,200
4628,4.957450829091816e-5,desert,200
4627,4.9654113433268965e-5,desert,200
4626,4.974060215151677e-5,desert,200
4625,4.983248458823403e-5,desert,200
4624,4.992754392149911e-5,desert,200
4623,5.002361511410598e-5,desert,200
4622,5.011878377980618e-5,desert,200
4621,5.021174387481982e-5,desert,200
4620,5.030144747307309e-5,desert,200
4619,5.038825173323804e-5,desert,200
4618,5.04735199297655e-5,desert,200
4617,5.055761732907145e-5,desert,200
4616,5.064233540743293e-5,desert,200
4615,5.072902187272001e-5,desert,200
4614,5.081677776586884e-5,desert,200
4613,5.0907151317370044e-5,desert,200
4612,5.099928232152561e-5,desert,200
4611,5.1093338840681974e-5,desert,200
4610,5.118975359822448e-5,desert,200
4609,5.128751618861739e-5,desert,200
4608,5.138758490780056e-5,desert,200
4607,5.1488668982019404e-5,desert,200
4606,5.1591020621809315e-5,desert,200
4605,5.169364294073414e-5,desert,200
4604,5.17976583569058e-5,desert,200
4603,5.190169053598117e-5,desert,200
4602,5.200682277944371e-5,desert,200
4601,5.211188588208848e-5,desert,200
4600,5.2216428913911715e-5,desert,200
4599,5.232038946338451e-5,desert,200
4598,5.2423553125188334e-5,desert,200
4597,5.2525805774061165e-5,desert,200
4596,5.2626317557702594e-5,desert,200
4595,5.2724418918648555e-5,desert,200
4594,5.282034987636659e-5,desert,200
4593,5.291474019105206e-5,desert,200
4592,5.300754262623237e-5,desert,200
4591,5.3097590525309916e-5,desert,200
