subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-40,juniper,Non-cutting,1201,815
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-41,juniper,Cutting,1215,1119
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-42,juniper,Cutting,1208,1076
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-43,juniper,Non-cutting,1155,959
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-44,juniper,Cutting,1233,1068
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-45,juniper,Cutting,1233,1087
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-46,juniper,Non-cutting,1231,1160
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-47,juniper,Cutting,1233,1114
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-48,juniper,Cutting,1233,1123
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-49,juniper,Non-cutting,1230,1045
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-51,juniper,Non-cutting,1181,1064
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-52,juniper,Cutting,1233,1163
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-54,juniper,Cutting,1233,1099
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-55,juniper,Cutting,1233,1181
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-57,juniper,Cutting,1233,1190
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-58,juniper,Non-cutting,1194,910
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-59,juniper,Cutting,1233,964
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-60,juniper,Non-cutting,1224,998
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-61,juniper,Cutting,1233,1154
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-62,juniper,Cutting,1212,1124
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-63,juniper,Cutting,1233,1125
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-64,juniper,Non-cutting,1155,843
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-65,juniper,Cutting,1204,1085
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-66,juniper,Cutting,1211,1115
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-67,juniper,Cutting,1232,1119
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-69,juniper,Near-cutting,1215,1102
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-70,juniper,Cutting,1233,1140
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-72,juniper,Non-cutting,1214,1095
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-73,juniper,Cutting,1233,1170
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-74,juniper,Cutting,1233,1191
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-76,pinyon,Cutting,1212,1127
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-77,juniper,Non-cutting,1226,1165
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-78,juniper,Cutting,1233,1180
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-79,juniper,Cutting,1233,1127
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-8,juniper,Near-cutting,1229,1083
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-80,juniper,Non-cutting,1042,810
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-81,juniper,Cutting,1215,1095
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-83,juniper,Non-cutting,1143,862
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-84,juniper,Cutting,1233,1170
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-85,juniper,Cutting,1233,1145
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-86,juniper,Cutting,1233,1152
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-88,juniper,Cutting,1233,1199
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-89,juniper,Cutting,1233,1130
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-9,juniper,Cutting,1233,1186
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-90,juniper,Non-cutting,926,773
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-92,juniper,Non-cutting,1212,1164
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-94,juniper,Cutting,1233,1190
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-96,juniper,Non-cutting,1140,963
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-97,juniper,Cutting,1228,1124
Plateau,CMV,Mesa Verde Landform,NA,5MT1250,Colorado 5 Mt 1250,5MT1250,"Feature 4, firepit",UMR-205,juniper,Non-cutting,528,409
Plateau,CMV,Mesa Verde Landform,NA,5MT1250,Colorado 5 Mt 1250,5MT1250,"Feature 4, firepit",UMR-212,juniper,Non-cutting,417,297
Plateau,CMV,Mesa Verde Landform,NA,5MT1250,Colorado 5 Mt 1250,5MT1250,"Feature 4, firepit",UMR-216,juniper,Non-cutting,520,182
Plateau,CMV,Mesa Verde Landform,NA,5MT1250,Colorado 5 Mt 1250,5MT1250,"Feature 7, firepit",UMR-217,juniper,Non-cutting,576,339
Plateau,NA,NA,NA,NA,Bc-192 (Lizard House),NA,NA,BCB-1,NA,Non-cutting,1104,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,BE-96,NA,Cutting,1119,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,BE-97,NA,Cutting,1120,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,BE-98,NA,Near-cutting,1120,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-1,NA,Near-cutting,942,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-100,NA,Non-cutting,1032,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-110,NA,Near-cutting,1081,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-114,NA,Near-cutting,1081,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-116,NA,Near-cutting,1081,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-120,NA,Near-cutting,1124,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-14,NA,Cutting,1070,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-15,NA,Cutting,943,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-18,NA,Near-cutting,941,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-2,NA,Cutting,1120,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-21,NA,Cutting,943,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-23,NA,Near-cutting,1117,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-24,NA,Non-cutting,1119,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-34,NA,Cutting,923,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-41,NA,Cutting,1111,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-42,NA,Cutting,1111,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-43,NA,Cutting,1111,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-48,NA,Cutting,943,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-55,NA,Cutting,942,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-56,NA,Cutting,942,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-58,NA,Cutting,942,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-63,NA,Cutting,943,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-64,NA,Near-cutting,943,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-65,NA,Cutting,942,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-67,NA,Cutting,943,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-7,NA,Cutting,942,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-72,NA,Non-cutting,1115,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-8,NA,Near-cutting,1124,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-83,NA,Near-cutting,1274,NA
Plateau,NA,NA,NA,NA,Kin Bineola,NA,NA,KB-97,NA,Near-cutting,1049,NA
Plateau,NA,NA,NA,NA,Kin Klizhin,NA,NA,KK-1,NA,Near-cutting,1086,NA
Plateau,NA,NA,NA,NA,Kin Klizhin,NA,NA,KK-3,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Kin Klizhin,NA,NA,KK-5,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2714,NA,Non-cutting,1075,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2715,NA,Non-cutting,1088,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2716,NA,Non-cutting,1088,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2717,NA,Non-cutting,1082,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2718,NA,Near-cutting,1087,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2719,NA,Non-cutting,1088,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2720,NA,Near-cutting,1087,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2721,NA,Near-cutting,1106,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2725,NA,Non-cutting,1105,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2726,NA,Non-cutting,1105,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-2935,NA,Non-cutting,1037,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-3294,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-3696,NA,Non-cutting,1086,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-3697,NA,Non-cutting,1088,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,CNM-3832,NA,Non-cutting,978,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,KA-1,NA,Non-cutting,1101,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,KA-2,NA,Non-cutting,1104,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,KA-6,NA,Cutting,1106,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,KA-7,NA,Cutting,1106,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,KA-8,NA,Cutting,1106,NA
Plateau,NA,NA,NA,NA,Kin Ya-A,NA,NA,KA-9,NA,Cutting,1106,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,BE-100,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,BE-99,NA,Non-cutting,1056,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-10,NA,Non-cutting,1053,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-11,NA,Near-cutting,1052,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-12,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-6,NA,Non-cutting,1042,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-7,NA,Non-cutting,1030,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-8,NA,Non-cutting,1052,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,DPB-9,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2223,NA,Non-cutting,1080,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2225,NA,Non-cutting,862,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2226,NA,Cutting,1056,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2230,NA,Cutting,1051,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2234,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2238,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2241,NA,Non-cutting,1079,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2244,NA,Non-cutting,1016,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2245,NA,Non-cutting,1018,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2246,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2252,NA,Non-cutting,1055,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2255,NA,Non-cutting,1052,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2256,NA,Near-cutting,1065,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2261,NA,Cutting,1085,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2263,NA,Non-cutting,1075,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,GP-2264,NA,Cutting,1085,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,JPB-121,NA,Cutting,1057,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,K-9,NA,Cutting,1084,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL 143,NA,Non-cutting,977,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-1,NA,Non-cutting,984,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-10,NA,Non-cutting,1052,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-111,NA,Cutting,1089,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-112,NA,Cutting,1091,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-113,NA,Cutting,1089,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-114,NA,Non-cutting,915,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-116,NA,Non-cutting,913,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-117,NA,Cutting,1079,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-119,NA,Non-cutting,915,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-12,NA,Non-cutting,1055,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-120,NA,Non-cutting,1060,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-123,NA,Non-cutting,922,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-13,NA,Cutting,1056,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-143,NA,Non-cutting,977,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-16,NA,Non-cutting,1065,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-2,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-21,NA,Cutting,916,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-22,NA,Cutting,1083,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-23,NA,Cutting,916,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-24,NA,Cutting,898,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-25,NA,Cutting,898,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-27,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-28,NA,Cutting,1045,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-29,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-3,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-30,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-35,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-36,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-37,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-38,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-39,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-4,NA,Cutting,1059,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-40,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-43,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-44,NA,Cutting,1087,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-45,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-47,NA,Cutting,1088,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-5,NA,Cutting,1061,NA
Plateau,NA,NA,NA,NA,Penasco Blanco,NA,NA,PBL-7,NA,Cutting,915,NA
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Early village, Pithouse 2",MTC-1,juniper,Non-cutting,617,408
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-12,juniper,Non-cutting,531,405
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-13,juniper,Non-cutting,598,492
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3, floor",MTC-132,juniper,Non-cutting,571,455
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3, floor",MTC-133,juniper,Non-cutting,536,464
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3, floor",MTC-134,juniper,Cutting,595,465
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3, floor",MTC-135,juniper,Non-cutting,585,529
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3, floor",MTC-136,juniper,Non-cutting,558,400
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 2, Proto-kiva, antechamber",MTC-137,juniper,Non-cutting,564,433
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Room 9",MTC-139,juniper,Cutting,601,375
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-14,juniper,Non-cutting,605,539
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Room 9",MTC-140,juniper,Non-cutting,585,546
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Room 9",MTC-143,juniper,Non-cutting,622,512
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 2, Room 2",MTC-149,pinyon,Cutting,1052,948
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Room 9",MTC-15,juniper,Non-cutting,598,434
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-16,juniper,Non-cutting,504,403
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-19,ponderosa pine,Non-cutting,619,570
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-20,ponderosa pine,Non-cutting,656,581
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-21,ponderosa pine,Non-cutting,656,615
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-22,ponderosa pine,Non-cutting,665,621
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-23,ponderosa pine,Non-cutting,668,596
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-24,ponderosa pine,Non-cutting,615,578
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, fill",MTC-26,ponderosa pine,Non-cutting,621,563
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, antechamber fill",MTC-27,ponderosa pine,Cutting,669,608
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, antechamber fill",MTC-28,ponderosa pine,Non-cutting,628,583
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit II, proto-kiva, antechamber fill",MTC-29,ponderosa pine,Cutting,676,576
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Early village, Pithouse 2",MTC-3,juniper,Non-cutting,539,437
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Early village, Pithouse 1",MTC-30,juniper,Non-cutting,519,297
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-31,ponderosa pine,Cutting,676,608
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-32,ponderosa pine,Non-cutting,648,589
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-33,ponderosa pine,Non-cutting,635,568
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-34,ponderosa pine,Non-cutting,644,566
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-35,ponderosa pine,Non-cutting,667,610
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Unit 1, Pithouse 3",MTC-37,juniper,Non-cutting,559,376
Plateau,CMV,McElmo,Stevenson And Porter Pueblo,5MT1,Stevenson And Porter Pueblo,5MT1,"Kiva E, EU 101, Level 1",MTC-39,pinyon,Non-cutting,1194,1117
